0.251153	0.304978	0.427761	0.488805	
0.830128	0.173007	0.578843	0.529242	
0.350508	0.560539	0.603386	0.505870	
0.710019	0.486587	0.505792	0.527019	
0.829986	0.597803	0.406284	0.476280	
0.326898	0.526288	0.532879	0.512987	
0.095441	0.561651	0.572869	0.521976	
0.040635	0.459474	0.607368	0.463482	
0.418312	0.672932	0.466402	0.510055	
0.911977	0.578392	0.485602	0.509424	
0.087464	0.730849	0.625077	0.441489	
0.251608	0.310273	0.543411	0.532220	
0.526511	0.409927	0.488746	0.425396	
0.334172	0.100497	0.607703	0.554217	
0.978912	0.437809	0.432899	0.469315	
0.618234	0.266264	0.507238	0.512390	
0.842262	0.534451	0.609409	0.504806	
0.268871	0.740587	0.287185	0.460697	
0.853368	0.637094	0.420384	0.463281	
0.554813	0.538035	0.303444	0.489819	
0.550182	0.586176	0.452717	0.522440	
0.588769	0.275573	0.596833	0.499093	
0.064763	0.632301	0.576235	0.485569	
0.444547	0.640204	0.462484	0.540826	
0.825784	0.332250	0.508637	0.511812	
0.671050	0.859427	0.328881	0.489715	
0.412579	0.469308	0.471008	0.511737	
0.778459	0.886901	0.454034	0.511588	
0.707861	0.285096	0.438959	0.530458	
0.904552	0.352869	0.596248	0.468910	
0.429723	0.589883	0.488791	0.471835	
0.689650	0.720287	0.585307	0.533993	
0.573581	0.514897	0.478972	0.495941	
0.051395	0.717700	0.565857	0.483885	
0.949676	0.227729	0.487758	0.474777	
0.765363	0.307489	0.546451	0.513103	
0.331860	0.202127	0.474963	0.473041	
0.175415	0.245286	0.597379	0.487320	
0.069270	0.702850	0.538718	0.557617	
0.072651	0.556098	0.553454	0.490937	
0.847930	0.349947	0.464717	0.474877	
0.628548	0.552407	0.517248	0.483998	
0.345792	0.731784	0.477882	0.492517	
0.532669	0.245447	0.502949	0.506517	
0.431319	0.453851	0.558228	0.521720	
0.584329	0.369258	0.532470	0.470816	
0.806133	0.773079	0.458028	0.460192	
0.106095	0.307302	0.418638	0.475535	
0.158033	0.577638	0.286398	0.478271	
0.166534	0.777320	0.513760	0.482464	
0.876901	0.609266	0.487163	0.481098	
0.284181	0.434768	0.424153	0.479889	
0.834098	0.269302	0.521319	0.498614	
0.026372	0.404713	0.647203	0.524168	
0.474308	0.355820	0.489313	0.553946	
0.786293	0.234341	0.472652	0.445241	
0.301492	0.313735	0.485350	0.481010	
0.802706	0.391937	0.325235	0.539028	
0.559229	0.599071	0.379276	0.461913	
0.409213	0.207492	0.512806	0.483919	
0.079993	0.894961	0.497236	0.452496	
0.129730	0.502216	0.540559	0.442182	
0.835177	0.301019	0.370575	0.474385	
0.013414	0.162118	0.549616	0.523485	
0.851709	0.949931	0.379532	0.483991	
0.452019	0.931439	0.642908	0.491049	
0.845454	0.559475	0.479715	0.488022	
0.618046	0.480049	0.505186	0.493349	
0.632717	0.647391	0.687209	0.515642	
0.928537	0.598574	0.562653	0.516773	
0.442115	0.554073	0.483554	0.524469	
0.554544	0.836699	0.499835	0.490589	
0.522934	0.515052	0.515128	0.502536	
0.059290	0.456798	0.504380	0.475530	
0.916398	0.507500	0.451451	0.550002	
0.237143	0.377329	0.521070	0.491669	
0.347233	0.449805	0.491647	0.513080	
0.598900	0.209162	0.437076	0.501038	
0.492212	0.398984	0.618242	0.508873	
0.079655	0.458373	0.452764	0.491903	
0.245021	0.050182	0.444562	0.554244	
0.922286	0.353706	0.387579	0.495287	
0.416399	0.323525	0.484335	0.538979	
0.747764	0.381299	0.487636	0.484211	
0.060659	0.466244	0.598545	0.495032	
0.714314	0.397310	0.575054	0.509627	
0.588505	0.323014	0.708646	0.474785	
0.704759	0.162660	0.493623	0.550822	
0.242912	0.515636	0.482663	0.484866	
0.947161	0.603548	0.563308	0.541762	
0.146601	0.438901	0.370089	0.485031	
0.899746	0.441800	0.262228	0.506086	
0.669116	0.099321	0.632259	0.467597	
0.209162	0.078085	0.474515	0.477413	
0.283399	0.552984	0.372202	0.535787	
0.568318	0.334168	0.510227	0.468229	
0.441187	0.587591	0.388812	0.552441	
0.023902	0.209139	0.684218	0.522183	
0.958887	0.382906	0.599589	0.524630	
0.167695	0.662927	0.473452	0.477851	
0.109523	0.644893	0.549144	0.495929	
0.658848	0.895853	0.447931	0.486076	
0.283705	0.559503	0.637570	0.538345	
0.246247	0.876462	0.623634	0.458810	
0.101976	0.416974	0.393990	0.466704	
0.723169	0.102511	0.601362	0.528884	
0.884212	0.498975	0.458966	0.471260	
0.939921	0.479169	0.619574	0.533177	
0.284487	0.299323	0.525150	0.478373	
0.592592	0.622038	0.498595	0.460898	
0.269987	0.446476	0.572907	0.528409	
0.277690	0.424391	0.498233	0.488611	
0.754857	0.513125	0.537734	0.482452	
0.217031	0.631547	0.537722	0.453796	
0.382608	0.448736	0.515915	0.488814	
0.640980	0.161284	0.607761	0.549218	
0.150071	0.492363	0.514066	0.429250	
0.349798	0.851507	0.465763	0.537723	
0.417685	0.639345	0.629038	0.478580	
0.728005	0.473617	0.533938	0.527098	
0.190318	0.879510	0.401125	0.502313	
0.714811	0.616786	0.511441	0.491256	
0.518134	0.305982	0.377441	0.467848	
0.986734	0.042653	0.587201	0.491766	
0.930382	0.171027	0.263684	0.462216	
0.473348	0.233065	0.684882	0.472664	
0.904747	0.656607	0.389300	0.524282	
0.557211	0.515348	0.475178	0.490896	
0.563690	0.368682	0.417992	0.536043	
0.781402	0.489282	0.489720	0.437423	
0.840583	0.601291	0.565099	0.530223	
0.756398	0.032632	0.523693	0.463701	
0.729520	0.687145	0.360761	0.465298	
0.803084	0.551567	0.459895	0.534848	
0.950262	0.495249	0.470179	0.500344	
0.591449	0.502566	0.628415	0.455281	
0.494392	0.438481	0.617641	0.480223	
0.669103	0.164894	0.467643	0.494795	
0.796752	0.611602	0.693650	0.498161	
0.839069	0.284235	0.582821	0.506634	
0.680639	0.343686	0.534258	0.542976	
0.290186	0.686168	0.620400	0.455072	
0.250845	0.281843	0.544190	0.487341	
0.111797	0.337344	0.561930	0.493418	
0.445705	0.581320	0.398497	0.513940	
0.245186	0.579944	0.604490	0.505407	
0.597606	0.497664	0.553892	0.519183	
0.872802	0.309206	0.533353	0.502068	
0.203423	0.432207	0.279890	0.509859	
0.098034	0.301300	0.637236	0.540985	
0.066320	0.337109	0.658817	0.520070	
0.479072	0.557082	0.568677	0.552230	
0.633186	0.663263	0.553135	0.512740	
0.236084	0.707700	0.413345	0.546516	
0.633691	0.075845	0.590256	0.538876	
0.542327	0.384385	0.452044	0.479787	
0.935508	0.746200	0.377673	0.484755	
0.787611	0.583954	0.495820	0.461992	
0.653471	0.672885	0.402653	0.498425	
0.805072	0.510823	0.405014	0.597698	
0.235203	0.249430	0.461285	0.494888	
0.335248	0.394668	0.588115	0.467687	
0.759644	0.569404	0.528623	0.468923	
0.537060	0.769000	0.605558	0.497602	
0.459958	0.582414	0.357698	0.563126	
0.305388	0.422911	0.477364	0.534774	
0.256436	0.186507	0.522225	0.463991	
0.459975	0.555053	0.375159	0.521298	
0.767003	0.707096	0.338477	0.510650	
0.235417	0.500221	0.565351	0.538371	
0.059691	0.117899	0.549646	0.538253	
0.294100	0.553319	0.304732	0.487990	
0.070073	0.144567	0.427980	0.490151	
0.099083	0.132577	0.573884	0.512968	
0.434550	0.438715	0.620359	0.533561	
0.172435	0.161694	0.413266	0.483184	
0.130083	0.467736	0.474096	0.547083	
0.847191	0.092612	0.356526	0.530219	
0.059515	0.632029	0.617699	0.490697	
0.961450	0.384900	0.670970	0.493560	
0.494445	0.541242	0.511819	0.495849	
0.981580	0.656119	0.463664	0.502205	
0.143241	0.397285	0.469233	0.503823	
0.633205	0.319264	0.422005	0.516631	
0.061523	0.794062	0.513696	0.467476	
0.854491	0.348954	0.449736	0.518531	
0.765914	0.264768	0.565451	0.512950	
0.514763	0.369406	0.324059	0.494689	
0.749307	0.222066	0.450705	0.587903	
0.345739	0.139611	0.399667	0.544337	
0.680823	0.399677	0.548678	0.469379	
0.854900	0.221477	0.458613	0.492164	
0.483366	0.737975	0.536540	0.506357	
0.333640	0.826283	0.368045	0.482392	
0.394155	0.828269	0.498858	0.502141	
0.646434	0.118785	0.295242	0.509085	
0.091882	0.223644	0.412381	0.507076	
0.002742	0.350973	0.514120	0.462400	
0.373810	0.834095	0.472555	0.489261	
0.069838	0.975812	0.516380	0.508703	
0.589979	0.190196	0.550393	0.507674	
0.426494	0.415348	0.484992	0.503217	
0.183992	0.919596	0.527257	0.532766	
0.918925	0.720368	0.388908	0.474431	
0.417554	0.499040	0.502305	0.504317	
0.274039	0.624458	0.518310	0.510439	
0.695634	0.659446	0.493450	0.485048	
0.664657	0.427890	0.531573	0.492958	
0.411733	0.512155	0.471726	0.495475	
0.009202	0.558309	0.536051	0.476557	
0.308774	0.826936	0.438055	0.518230	
0.734764	0.326223	0.460809	0.501675	
0.375338	0.381964	0.610287	0.507856	
0.011873	0.343526	0.477399	0.520039	
0.398418	0.380762	0.378219	0.476691	
0.554747	0.185762	0.252836	0.477210	
0.056262	0.705607	0.480549	0.503141	
0.936869	0.706042	0.628120	0.552212	
0.548134	0.971545	0.425377	0.462667	
0.923667	0.612887	0.550211	0.467931	
0.970274	0.389149	0.632747	0.502847	
0.955810	0.431944	0.665852	0.508042	
0.184724	0.467771	0.524292	0.480092	
0.493281	0.541491	0.342135	0.499540	
0.853888	0.415250	0.435216	0.518944	
0.770538	0.510299	0.537399	0.462806	
0.123239	0.699273	0.646849	0.514233	
0.182840	0.537390	0.497950	0.444370	
0.477992	0.591754	0.594553	0.455287	
0.252595	0.404995	0.559840	0.467559	
0.455952	0.950372	0.438972	0.493466	
0.088986	0.225696	0.433344	0.509440	
0.221756	0.774473	0.403604	0.532406	
0.906609	0.390492	0.499288	0.461187	
0.884599	0.169093	0.522578	0.461492	
0.229506	0.616238	0.601881	0.465889	
0.115844	0.188975	0.553069	0.456203	
0.074086	0.239707	0.498783	0.477103	
0.746344	0.545869	0.431317	0.517481	
0.773527	0.794021	0.556609	0.485689	
0.211568	0.194223	0.613197	0.497683	
0.729978	0.384400	0.432225	0.522121	
0.895968	0.394677	0.605181	0.480006	
0.335275	0.379835	0.405735	0.535739	
0.096653	0.694382	0.500568	0.491283	
0.062950	0.155040	0.448966	0.560256	
0.586302	0.668937	0.668530	0.457141	
0.613735	0.432744	0.543632	0.482242	
0.418719	0.659795	0.643681	0.486880	
0.800814	0.586627	0.500675	0.493951	
0.373848	0.178640	0.539622	0.566699	
0.910039	0.705587	0.486940	0.479703	
0.435238	0.297853	0.489813	0.475366	
0.818212	0.350011	0.527933	0.470993	
0.736002	0.546332	0.526139	0.501347	
0.705656	0.584052	0.661098	0.451814	
0.206009	0.940227	0.481733	0.517951	
0.161137	0.498193	0.510735	0.471010	
0.920670	0.237658	0.396395	0.515036	
0.988583	0.408712	0.503493	0.490838	
0.184553	0.493306	0.591165	0.510425	
0.802671	0.829763	0.599172	0.487414	
0.990045	0.904520	0.413561	0.489029	
0.916737	0.029762	0.376437	0.555735	
0.033030	0.329782	0.528836	0.468547	
0.610955	0.255132	0.445132	0.477761	
0.030695	0.250294	0.601493	0.504534	
0.846177	0.270572	0.579484	0.517178	
0.647390	0.464799	0.348196	0.439877	
0.911639	0.156602	0.522350	0.509305	
0.076159	0.319434	0.584045	0.468728	
0.959222	0.435582	0.442200	0.612565	
0.082670	0.630893	0.498973	0.448888	
0.254942	0.473538	0.482642	0.530772	
0.951230	0.367912	0.501397	0.523577	
0.529956	0.610112	0.653430	0.561215	
0.541241	0.500875	0.532361	0.491292	
0.487351	0.295088	0.545183	0.482585	
0.555728	0.313695	0.340259	0.551462	
0.182171	0.346247	0.292319	0.536856	
0.339107	0.552743	0.464202	0.473461	
0.759289	0.843012	0.610280	0.474814	
0.147754	0.412702	0.491205	0.534989	
0.840932	0.554787	0.583096	0.501379	
0.088071	0.359414	0.405892	0.523790	
0.795839	0.677253	0.548754	0.486386	
0.081183	0.657716	0.624199	0.514686	
0.061264	0.735188	0.475578	0.463363	
0.797043	0.539543	0.502198	0.523064	
0.584532	0.619999	0.624836	0.524497	
0.850055	0.545388	0.398825	0.509278	
0.237041	0.343114	0.494998	0.502137	
0.557380	0.532554	0.585654	0.515619	
0.902972	0.696113	0.508924	0.466136	
0.875070	0.577212	0.432396	0.488124	
0.144896	0.950635	0.608638	0.520902	
0.569805	0.257357	0.370902	0.505431	
0.973846	0.317039	0.433674	0.503044	
0.447518	0.118819	0.458045	0.520938	
0.250673	0.291806	0.486346	0.450747	
0.910064	0.263638	0.459313	0.511643	
0.493795	0.542590	0.612225	0.438692	
0.867869	0.690707	0.624757	0.510205	
0.181830	0.763372	0.613005	0.463972	
0.314355	0.558235	0.481578	0.484394	
0.677449	0.153478	0.402943	0.484939	
0.855200	0.242219	0.618086	0.478665	
0.324665	0.486182	0.431676	0.565117	
0.872264	0.445426	0.438749	0.479680	
0.474211	0.633079	0.365425	0.493210	
0.566387	0.496755	0.497726	0.496842	
0.309994	0.209604	0.307334	0.509158	
0.604121	0.705198	0.462610	0.504262	
0.282439	0.727725	0.464658	0.509352	
0.388353	0.764469	0.527136	0.480811	
0.468810	0.803362	0.515995	0.478585	
0.012473	0.681226	0.444247	0.498842	
0.176486	0.331853	0.663733	0.534120	
0.421852	0.101671	0.469775	0.512211	
0.527784	0.535723	0.458534	0.537231	
0.655968	0.481496	0.402505	0.457802	
0.593570	0.890675	0.382383	0.486388	
0.161572	0.443390	0.592162	0.572858	
0.824455	0.553528	0.410752	0.483907	
0.201874	0.317863	0.596585	0.502265	
0.659966	0.254576	0.433382	0.470198	
0.226558	0.624647	0.479610	0.484196	
0.198568	0.289996	0.552131	0.480773	
0.155502	0.522400	0.531639	0.492940	
0.774125	0.444429	0.688529	0.528392	
0.569748	0.501591	0.457192	0.514192	
0.097827	0.325303	0.628519	0.500072	
0.206972	0.661829	0.452742	0.450819	
0.955818	0.146206	0.540134	0.496417	
0.890208	0.838255	0.524776	0.485118	
0.055825	0.469513	0.524396	0.531084	
0.825303	0.797623	0.548394	0.455013	
0.907221	0.560006	0.544552	0.513651	
0.011544	0.578027	0.357039	0.506889	
0.883270	0.547084	0.436757	0.482049	
0.095266	0.367231	0.454538	0.513616	
0.149546	0.658607	0.556000	0.532875	
0.831849	0.598400	0.270743	0.471332	
0.080721	0.618997	0.405789	0.556972	
0.843578	0.637315	0.616415	0.488120	
0.276572	0.202239	0.338646	0.500040	
0.682111	0.268035	0.393348	0.499713	
0.145604	0.826971	0.480608	0.484896	
0.628801	0.636544	0.568101	0.525348	
0.927427	0.310214	0.502273	0.517810	
0.170570	0.488901	0.437849	0.503257	
0.715655	0.891363	0.557260	0.512023	
0.246087	0.534426	0.555811	0.450837	
0.991886	0.869601	0.423761	0.491284	
0.990272	0.503169	0.344644	0.506010	
0.566401	0.809676	0.459166	0.530134	
0.877130	0.402505	0.475679	0.529713	
0.632956	0.492139	0.537750	0.469300	
0.907894	0.351965	0.325853	0.510355	
0.156649	0.318195	0.338032	0.535757	
0.032134	0.671058	0.522232	0.478299	
0.597741	0.601240	0.612105	0.538667	
0.946443	0.455789	0.661924	0.484610	
0.081974	0.589601	0.519221	0.473658	
0.900325	0.061814	0.439869	0.532389	
0.986805	0.092123	0.636792	0.502969	
0.367060	0.496906	0.463173	0.483570	
0.934237	0.901595	0.625479	0.508072	
0.845747	0.206294	0.613817	0.514329	
0.005986	0.473004	0.480544	0.466193	
0.721042	0.461916	0.616169	0.518356	
0.751467	0.145059	0.474986	0.480874	
0.534310	0.608679	0.393962	0.466269	
0.418715	0.639771	0.402652	0.530624	
0.289161	0.375573	0.370253	0.530669	
0.646798	0.627132	0.314770	0.525209	
0.816123	0.827812	0.367148	0.484061	
0.480348	0.698809	0.404592	0.497343	
0.489183	0.639501	0.354015	0.465334	
0.091444	0.809379	0.431868	0.476156	
0.054974	0.668559	0.720685	0.515833	
0.442174	0.333566	0.387299	0.477434	
0.183361	0.884012	0.503814	0.487943	
0.552085	0.610902	0.557955	0.459436	
0.416750	0.909453	0.399387	0.469195	
0.478130	0.473206	0.426980	0.496727	
0.655949	0.437801	0.582636	0.493335	
0.198946	0.470417	0.486868	0.470128	
0.804104	0.459829	0.565207	0.526823	
0.672647	0.392130	0.439721	0.492917	
0.788199	0.196032	0.501116	0.504644	
0.752011	0.331994	0.559249	0.483515	
0.040545	0.831755	0.424906	0.524740	
0.917527	0.335539	0.380066	0.500105	
0.597553	0.287189	0.444767	0.438576	
0.358023	0.490796	0.597708	0.479676	
0.729367	0.613399	0.386878	0.501531	
0.947550	0.379313	0.480498	0.483629	
0.823225	0.155377	0.570692	0.534552	
0.922507	0.764949	0.425227	0.534944	
0.388722	0.612288	0.420797	0.497828	
0.890296	0.605631	0.619630	0.521390	
0.157232	0.827297	0.359610	0.545137	
0.385283	0.266957	0.457358	0.491999	
0.222173	0.557716	0.587771	0.529297	
0.551080	0.484632	0.601195	0.513154	
0.595000	0.249356	0.478348	0.531986	
0.944617	0.215043	0.675751	0.503858	
0.733998	0.457501	0.536746	0.525908	
0.978139	0.835443	0.390872	0.535398	
0.300704	0.374996	0.395233	0.472089	
0.718087	0.395893	0.480107	0.485427	
0.631437	0.328855	0.564670	0.535976	
0.779438	0.697699	0.412919	0.447593	
0.468754	0.557833	0.654585	0.507597	
0.384757	0.772554	0.453431	0.522404	
0.644135	0.187612	0.440841	0.523329	
0.157380	0.740706	0.335733	0.480299	
0.564564	0.852297	0.502906	0.490710	
0.184502	0.594226	0.499916	0.506125	
0.387838	0.192808	0.414762	0.505396	
0.001894	0.397233	0.619168	0.512468	
0.726761	0.317607	0.401936	0.522182	
0.551374	0.540430	0.526463	0.512270	
0.839709	0.700917	0.463997	0.452044	
0.790158	0.721044	0.563916	0.493826	
0.221984	0.327873	0.583656	0.544680	
0.517232	0.815051	0.501274	0.451222	
0.792374	0.369399	0.383875	0.480014	
0.980589	0.082347	0.663864	0.519545	
0.906740	0.363280	0.408041	0.454803	
0.822027	0.153041	0.461742	0.541003	
0.510387	0.733756	0.451753	0.513914	
0.401533	0.846633	0.348276	0.462512	
0.443622	0.634468	0.372180	0.471611	
0.984270	0.433773	0.347330	0.495294	
0.204612	0.424576	0.479690	0.537222	
0.506849	0.805782	0.606264	0.509808	
0.348389	0.201819	0.372652	0.474394	
0.089237	0.592015	0.552145	0.466607	
0.626873	0.137196	0.353306	0.518758	
0.830584	0.583987	0.668540	0.513336	
0.147635	0.208074	0.413086	0.464742	
0.007033	0.424933	0.539610	0.468558	
0.610187	0.550230	0.480967	0.491956	
0.394263	0.325819	0.600208	0.491410	
0.373394	0.349107	0.534082	0.542055	
0.515209	0.418416	0.613930	0.463872	
0.561096	0.731346	0.573723	0.494064	
0.919746	0.552987	0.515569	0.542344	
0.711239	0.853346	0.469281	0.499073	
0.322352	0.627786	0.338143	0.521512	
0.353754	0.477963	0.457410	0.505485	
0.538640	0.075624	0.305960	0.529121	
0.284033	0.802879	0.532969	0.494183	
0.314860	0.278802	0.427231	0.484736	
0.665090	0.513063	0.686396	0.508961	
0.170300	0.751785	0.581701	0.534955	
0.257232	0.573314	0.442181	0.516717	
0.117666	0.499216	0.590372	0.512197	
0.192710	0.675647	0.573376	0.504478	
0.112432	0.255812	0.438659	0.444439	
0.187772	0.647508	0.478564	0.534550	
0.003375	0.405989	0.574647	0.478938	
0.359396	0.582651	0.448859	0.496793	
0.743105	0.455779	0.600941	0.467810	
0.832459	0.410040	0.698226	0.491690	
0.629377	0.178312	0.561726	0.478630	
0.758678	0.752887	0.482254	0.453672	
0.006105	0.188048	0.358199	0.553182	
0.539979	0.282246	0.385091	0.546433	
0.448784	0.823640	0.439965	0.550086	
0.744737	0.119987	0.386216	0.497335	
0.822334	0.391345	0.566096	0.542213	
0.461178	0.426490	0.586079	0.554840	
0.942319	0.237724	0.430307	0.480383	
0.007858	0.653902	0.326911	0.479663	
0.361358	0.524529	0.431122	0.520038	
0.244208	0.635565	0.423085	0.453837	
0.161909	0.577045	0.661082	0.506199	
0.776074	0.580379	0.402496	0.501425	
0.686156	0.304591	0.538195	0.514308	
0.784806	0.518433	0.593682	0.505080	
0.163879	0.172716	0.502619	0.489683	
0.298008	0.243652	0.445208	0.492572	
0.461037	0.490236	0.545906	0.567208	
0.159199	0.474377	0.582946	0.423850	
0.535245	0.550787	0.488223	0.512674	
0.626066	0.495272	0.651366	0.467498	
0.841945	0.189876	0.476847	0.487371	
0.790572	0.678831	0.334214	0.473565	
0.769333	0.479594	0.626858	0.493821	
0.348945	0.295391	0.438171	0.496583	
0.347988	0.541853	0.538783	0.536936	
0.934068	0.537988	0.675290	0.470119	
0.209226	0.797217	0.580595	0.539534	
0.015340	0.852785	0.343706	0.461233	
0.284827	0.712420	0.558438	0.506670	
0.985068	0.145741	0.464838	0.502910	
0.725522	0.600970	0.324761	0.477043	
0.525111	0.665156	0.492018	0.519502	
0.340024	0.659314	0.588044	0.515361	
0.227889	0.222736	0.295033	0.520411	
0.398539	0.787991	0.581623	0.553733	
0.999856	0.497902	0.390665	0.436223	
0.326979	0.253819	0.412382	0.507578	
0.284750	0.548342	0.431951	0.514030	
0.998011	0.566112	0.532577	0.481540	
0.622877	0.591085	0.353811	0.485784	
0.090607	0.442935	0.360532	0.457811	
0.567142	0.414365	0.453474	0.479195	
0.853017	0.614169	0.744972	0.481181	
0.981062	0.831972	0.476892	0.515333	
0.521330	0.528848	0.393906	0.502712	
0.873929	0.224323	0.501521	0.548644	
0.232472	0.330420	0.336242	0.473518	
0.651907	0.582747	0.544104	0.506634	
0.014763	0.771145	0.444822	0.523281	
0.354290	0.311264	0.434997	0.529143	
0.156885	0.398681	0.440573	0.522072	
0.542419	0.806025	0.529742	0.509091	
0.966934	0.366422	0.425119	0.534089	
0.321823	0.315433	0.372910	0.505941	
0.774025	0.618814	0.505368	0.521764	
0.969037	0.768051	0.548568	0.515039	
0.757170	0.480845	0.681368	0.468516	
0.862973	0.202816	0.562348	0.483419	
0.286962	0.048218	0.451907	0.547007	
0.116251	0.292267	0.596345	0.529200	
0.734493	0.517173	0.574427	0.481396	
0.353744	0.556595	0.589449	0.507409	
0.748840	0.503649	0.475196	0.512528	
0.554779	0.342630	0.464143	0.532788	
0.924283	0.364476	0.500685	0.449776	
0.440113	0.663179	0.456798	0.473602	
0.754715	0.959925	0.482848	0.500288	
0.447788	0.382932	0.561523	0.521967	
0.289164	0.744574	0.507602	0.527660	
0.837522	0.357597	0.548863	0.524253	
0.680377	0.498510	0.695185	0.525920	
0.216671	0.418944	0.583879	0.540773	
0.534775	0.734879	0.506387	0.483003	
0.582456	0.491915	0.256831	0.486040	
0.248836	0.411520	0.624350	0.550696	
0.348644	0.505537	0.635631	0.438178	
0.613950	0.476115	0.432129	0.438744	
0.774777	0.334938	0.481489	0.527338	
0.048127	0.125057	0.457457	0.455478	
0.060385	0.099677	0.488211	0.513066	
0.562516	0.391083	0.490723	0.510776	
0.064878	0.478993	0.411356	0.502424	
